@@,pid,wdid,start
---,Q95461539,Q73962,2021-08-30
---,Q95461539,Q61113768,2021-08-30
---,Q95461539,Q5772615,2021-08-30
---,Q95461539,Q5429257,2021-08-30
---,Q862559,Q6084858,2021-08-21
---,Q55623237,Q7047541,2021-09-11
---,Q30601444,Q55847609,2021-08-30
---,Q30601432,Q8075369,2021-08-30
---,Q30601427,Q3521234,2021-08-30
---,Q30601423,Q7365021,2021-08-30
---,Q30601417,Q54005229,2021-08-30
---,Q30601414,Q6733710,2021-08-30
---,Q30601411,Q5429257,2021-08-30
---,Q30601408,Q7461744,2021-08-30
---,Q30601405,Q7050236,2021-08-30
---,Q30601401,Q38460552,2021-08-30
---,Q30601398,Q12710292,2021-08-30
---,Q30601375,Q19646358,2021-08-30
---,Q30601373,Q4719738,2021-08-30
---,Q30601368,Q61113768,2021-08-30
---,Q30601366,Q4769706,2021-08-30
---,Q30601355,Q7400032,2021-08-30
---,Q25242001,Q6962983,2021-08-30
---,Q25242000,Q7979293,2021-08-30
---,Q25241999,Q8064320,2021-08-30
---,Q25240869,Q73962,2021-08-30
---,Q25212085,Q1449940,2021-08-30
---,Q24949267,Q7967007,2021-08-30
---,Q24949267,Q6653321,2020-03-10
---,Q24949267,Q6155600,2021-08-30
---,Q24949267,Q4665513,2021-08-30
---,Q24949267,Q20451202,2021-08-30
---,Q23939417,Q5646531,2021-08-30
---,Q20449744,Q5772615,2021-08-30
---,Q106372248,Q12711862,2021-08-30
---,Q105986187,Q5642346,2021-08-30
