id,name,relationship,relative,relativename
Q1015710,Abdul Taib Mahmud,child,Q7635954,Sulaiman Abdul Rahman Taib
Q1015710,Abdul Taib Mahmud,spouse,Q12701615,Ragad Waleed Alkurdi
Q1060949,Muhyiddin Yassin,child,Q2645184,Najwa Mahiaddin
Q1060949,Muhyiddin Yassin,sibling,Q31186764,Abdul Aziz Yassin
Q1060949,Muhyiddin Yassin,spouse,Q31187026,Noorainee Abdul Rahman
Q106554659,Annuar Ayub,relative,Q4764583,Anifah Aman
Q106554659,Annuar Ayub,relative,Q54614138,Yamani Hafez Musa
Q106554659,Annuar Ayub,relative,Q551611,Musa Aman
Q106554732,Lim Hui Ying,father,Q717696,Lim Kit Siang
Q106554732,Lim Hui Ying,sibling,Q707164,Lim Guan Eng
Q111026260,Wan Abdul Hakim Wan Mokhtar,father,Q12712417,Wan Mokhtar Ahmad
Q12857568,Ahmad Yaakob,spouse,Q111270224,Siti Zabidah Abdul Hamid
Q1449940,Khairy Jamaluddin,relative,Q272588,Abdullah Ahmad Badawi
Q1449940,Khairy Jamaluddin,relative,Q7491747,Shaziman Abu Mansor
Q1449940,Khairy Jamaluddin,spouse,Q7398907,Nori Abdullah Badawi
Q15401713,Yeo Bee Yin,spouse,Q96776938,Lee Yeow Seng
Q15467111,Abdullah of Pahang,child,Q31185944,Tengku Hassanal Ibrahim Alam Shah
Q15467111,Abdullah of Pahang,child,Q65223155,Tengku Ahmad Ismail Mu’adzam Shah
Q15467111,Abdullah of Pahang,child,Q68812664,Tengku Ahmad Iskandar Shah
Q15467111,Abdullah of Pahang,child,Q68813014,Tengku Muhammad Iskandar Ri’ayatuddin Shah
Q15467111,Abdullah of Pahang,father,Q4200571,Ahmad Shah of Pahang
Q15467111,Abdullah of Pahang,mother,Q4208223,Tengku Afzan
Q15467111,Abdullah of Pahang,spouse,Q7452369,Tunku Azizah Aminah Maimunah Iskandariah
Q16867453,Ramkarpal Singh,father,Q6373289,Karpal Singh
Q16867453,Ramkarpal Singh,sibling,Q12688350,Jagdeep Singh Deo
Q16867453,Ramkarpal Singh,sibling,Q5575520,Gobind Singh Deo
Q181383,Mahathir Mohamad,child,Q103818898,Mirzan Mahathir
Q181383,Mahathir Mohamad,child,Q103819101,Melinda Mahathir
Q181383,Mahathir Mohamad,child,Q103819106,Mazhar Mahathir
Q181383,Mahathir Mohamad,child,Q6763863,Marina Mahathir
Q181383,Mahathir Mohamad,child,Q6895334,Mokhzani Mahathir
Q181383,Mahathir Mohamad,child,Q6933490,Mukhriz Mahathir
Q181383,Mahathir Mohamad,father,Q99540268,Mohamad bin Iskandar
Q181383,Mahathir Mohamad,mother,Q103820979,Wan Tempawan Wan Hanapi
Q181383,Mahathir Mohamad,sibling,Q103821004,Habsah Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821006,Murad Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821008,Rafeah Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821010,Mashahor Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821014,Omar Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821018,Johora Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821019,Mustaffa Mohamad
Q181383,Mahathir Mohamad,sibling,Q103821025,Mahadi Mohamad
Q181383,Mahathir Mohamad,spouse,Q7531880,Siti Hasmah Mohamad Ali
Q20451202,Idris Ahmad,sibling,Q7348315,Hassan bin Ahmad
Q20457974,Fauzi Abdul Rahman,father,Q12681922,Abdul Rahman Talib
Q2495157,Abdul Hadi Awang,child,Q61106105,Muhammad Khalil Abdul Hadi
Q2495157,Abdul Hadi Awang,relative,Q20466860,Zaharudin Muhammad
Q2495157,Abdul Hadi Awang,relative,Q65220005,Mohd Akmal Kamaruddin
Q272588,Abdullah Ahmad Badawi,child,Q7398907,Nori Abdullah Badawi
Q272588,Abdullah Ahmad Badawi,father,Q96610223,Ahmad Badawi Abdullah
Q272588,Abdullah Ahmad Badawi,spouse,Q4918678,Endon Mahmood
Q299530,Mizan Zainal Abidin of Terengganu,child,Q4251723,Tengku Muhammad Ismail
Q299530,Mizan Zainal Abidin of Terengganu,father,Q6734530,Mahmud of Terengganu
Q299530,Mizan Zainal Abidin of Terengganu,mother,Q7699796,Tengku Ampuan Bariah
Q299530,Mizan Zainal Abidin of Terengganu,spouse,Q4209408,Sultanah Nur Zahirah
Q299574,Anwar Ibrahim,child,Q7070314,Nurul Izzah Anwar
Q299574,Anwar Ibrahim,father,Q20451083,Ibrahim Abdul Rahman
Q299574,Anwar Ibrahim,spouse,Q468579,Wan Azizah Wan Ismail
Q460568,Sirajuddin of Perlis,child,Q7850643,Tuanku Syed Faizuddin Putra Jamalullail
Q460568,Sirajuddin of Perlis,father,Q4200614,Syed Putra of Perlis
Q460568,Sirajuddin of Perlis,mother,Q4251695,Tengku Budriah
Q460568,Sirajuddin of Perlis,spouse,Q4207386,Tengku Fauziah
Q468579,Wan Azizah Wan Ismail,child,Q7070314,Nurul Izzah Anwar
Q468579,Wan Azizah Wan Ismail,spouse,Q299574,Anwar Ibrahim
Q5244614,Muhammad V of Kelantan,father,Q31543,Ismail Petra of Kelantan
Q5244614,Muhammad V of Kelantan,spouse,Q60463595,Oksana Voevodina
Q5575520,Gobind Singh Deo,father,Q6373289,Karpal Singh
Q5575520,Gobind Singh Deo,sibling,Q12688350,Jagdeep Singh Deo
Q5575520,Gobind Singh Deo,sibling,Q16867453,Ramkarpal Singh
Q55847765,Jugah Muyang,father,Q96328327,Muyang anak Bejit
Q55847765,Jugah Muyang,sibling,Q96323921,Andrew Janggi Muyang
Q5646531,Hamzah Zainuddin,spouse,Q111353627,Nooraini Rashid
Q5646531,Hamzah Zainuddin,spouse,Q111353628,Norashikin Abdul Ghani
Q57550,Abdul Halim of Kedah,child,Q25479566,Tunku Puteri Intan Safinaz
Q57550,Abdul Halim of Kedah,father,Q4207523,Badlishah of Kedah
Q57550,Abdul Halim of Kedah,spouse,Q4206751,Sultanah Haminah Hamidun
Q57550,Abdul Halim of Kedah,spouse,Q4209033,Tuanku Bahiyah
Q57675,Najib Razak,child,Q20451916,Mohd Nizar Najib
