item,itemLabel,startDate,endDate,psid
Q17708813,Johari Abdul Ghani,2016-06-27,2018-05-09,Q17708813-7D216F37-C9A3-47D9-B959-15A74D1BD3FF
Q181383,Mahathir Mohamad,1998-09-02,1999-01-07,Q181383-B58F81CD-53CC-4EB8-A2DC-DC7102714FD9
Q181383,Mahathir Mohamad,2001-06-05,2003-11-02,Q181383-BD456C98-CE0B-4936-99D2-5179DAC5ADFE
Q2391961,Tan Siew Sin,1959-08-22,1974-04-08,Q2391961-587ED2FA-A3C6-4BAB-BB9F-39B3267FA47D
Q272588,Abdullah Ahmad Badawi,2003-11-03,2008-09-23,Q272588-E6CDBC7F-E407-4A0B-ABD8-67B499599A51
Q299574,Anwar Ibrahim,1991-03-15,1998-09-02,Q299574-95109E73-79BB-434F-BECD-541D902A0106
Q4695341,Ahmad Husni Hanadzlah,2009-04-10,2016-06-27,Q4695341-3BEB9D85-FCD2-4F1E-AFB0-D69BCA580ADC
Q529391,Hussein Onn,1974,1976,Q529391-DDF9E273-9F25-4319-B640-03BA32FD95DF
Q5724797,Henry Lee Hau Shik,1957-08-31,1959-08-22,Q5724797-B646E889-8BBD-4BE6-9B0A-19F2EDAFC5E2
Q57675,Najib Razak,2008-09-23,2018-05-09,Q57675-F5727AC9-C6EC-4001-A4AE-4BB7D1E5DC57
Q6127705,Jamaluddin Jarjis,2002-11-20,2004-03-26,Q6127705-B5DD8936-F3CB-4027-9EF8-BB662306E130
Q6155600,Mustapa Mohamed,1998-09-02,1999-12-14,Q6155600-693610EB-2492-4598-B112-77143BBFB157
Q7050030,Nor Mohamed Yakcop,2004-03-27,2009-04-09,Q7050030-87E7D02F-1922-4A81-8E93-5018EFFCD469
Q73962,Mohamed Azmin Ali,2018-05-21,2020-02-24,Q73962-EF7CCFF1-2D11-41EC-8093-DBACFF8BEDDD
Q7699810,Tengku Razaleigh Hamzah,1976,1984,Q7699810-526AD511-4358-42D2-B5EA-870109138636
Q787441,Daim Zainuddin,1999-01-07,2001-05-31,Q787441-1A0C3844-8829-497D-932A-CEB76C5D0918
Q787441,Daim Zainuddin,1984-07-14,1991-03-15,Q787441-F2E434B0-84F6-4419-B266-85E5D00FA8BF
Q8064320,Zafrul Aziz,2020-03-10,2021-08-16,Q8064320-E0043341-F962-4293-8B64-AB912F67D2DA
Q8064320,Zafrul Aziz,2021-08-30,,Q8064320-FF531177-B90D-4CB0-903D-7F2C57252A55
